timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 16:29:25,2025-03-26 16:29:25.138,145.289993,33.599998,43.18688333333333,145.289993,144.90792471758667,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:25.138000000,250,123.62529387764964
2025-03-26 16:29:26,2025-03-26 16:29:26.480,145.289993,33.599998,43.20925,145.289993,144.89495938896022,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:26.480000000,250,123.84542881892341
2025-03-26 16:29:27,2025-03-26 16:29:27.837,145.289993,33.599998,43.23186666666666,145.289993,144.88199406033377,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:27.837000000,250,123.6990012340416
2025-03-26 16:29:28,2025-03-26 16:29:29.185,145.289993,33.599998,43.2431,145.289993,144.86902873170732,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:28.511000064,250,124.0894173778738
2025-03-26 16:29:29,2025-03-26 16:29:29.185,145.289993,33.599998,43.254333333333335,145.289993,144.8560634030809,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:29.185000000,250,124.08539289583996
2025-03-26 16:29:30,2025-03-26 16:29:30.536,145.289993,33.599998,43.27685,145.289993,144.84309807445445,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:30.536000000,250,124.10003499193526
2025-03-26 16:29:31,2025-03-26 16:29:31.849,145.289993,33.599998,43.29873333333333,145.289993,144.830132745828,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:31.849000000,250,124.11148320231138
2025-03-26 16:29:32,2025-03-26 16:29:33.182,145.289993,33.599998,43.30984166666667,145.289993,144.81716741720157,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:32.515500032,250,124.12763214351212
2025-03-26 16:29:33,2025-03-26 16:29:33.182,145.289993,33.599998,43.32095,145.289993,144.8042020885751,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:33.182000000,250,124.10953276656129
2025-03-26 16:29:34,2025-03-26 16:29:34.526,145.289993,33.599998,43.34335,145.289993,144.79123675994867,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:34.526000000,250,123.90949025345357
2025-03-26 16:29:35,2025-03-26 16:29:35.868,145.289993,33.599998,43.36571666666667,145.289993,144.77827143132222,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:35.868000000,250,123.9592592294217
2025-03-26 16:29:36,2025-03-26 16:29:37.214,145.289993,33.599998,43.37693333333334,145.289993,144.76530610269575,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:36.541000192,250,124.14840371979541
2025-03-26 16:29:37,2025-03-26 16:29:37.214,145.289993,33.599998,43.38815,145.289993,144.75234077406932,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:37.214000000,250,123.84083084577077
2025-03-26 16:29:38,2025-03-26 16:29:38.543,145.289993,33.599998,43.4103,145.289993,144.73937544544287,False,150.8296561906833,136.15127833433314,0.1023844870912502,0.1078093282407963,2025-03-26 16:29:38.543000000,250,124.13098172253602
2025-03-26 16:29:39,2025-03-26 16:29:39.869,145.300003,33.5,43.4324,145.300003,144.72641011681645,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:39.869000000,250,124.28912230190282
2025-03-26 16:29:40,2025-03-26 16:29:41.210,145.300003,33.5,43.443575,145.300003,144.71344478819,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:40.539500032,250,124.28210628443802
2025-03-26 16:29:41,2025-03-26 16:29:41.210,145.300003,33.5,43.45475,145.300003,144.70047945956355,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:41.210000000,250,124.15078901362148
2025-03-26 16:29:42,2025-03-26 16:29:42.517,145.300003,33.5,43.476533333333336,145.300003,144.6875141309371,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:42.517000000,250,124.32757318301404
2025-03-26 16:29:43,2025-03-26 16:29:43.848,145.300003,33.5,43.49871666666666,145.300003,144.67454880231065,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:43.848000000,250,150.64829164664755
2025-03-26 16:29:44,2025-03-26 16:29:45.154,145.300003,33.5,43.50959999999999,145.300003,144.66158347368423,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:44.500999936,250,150.63914047588943
2025-03-26 16:29:45,2025-03-26 16:29:45.154,145.300003,33.5,43.52048333333333,145.300003,144.64861814505778,False,151.19786483340746,135.97271154919997,0.1061351269440079,0.111972123749981,2025-03-26 16:29:45.154000000,250,150.3150421601755
2025-03-26 16:29:46,2025-03-26 16:29:46.486,144.839996,33.5,43.542683333333336,144.839996,144.63565281643133,False,150.6157844117586,135.97271154919997,0.1022779048150878,0.1076912616930509,2025-03-26 16:29:46.486000000,250,150.08082741029062
2025-03-26 16:29:47,2025-03-26 16:29:49.165,144.813329,33.5,43.557566666666666,144.813329,144.62268748780488,False,150.58208758205754,135.97271154919997,0.1020541026204161,0.1074434411611432,2025-03-26 16:29:47.379000064,250,150.34600103012306
2025-03-26 16:29:48,2025-03-26 16:29:49.165,144.786662,33.5,43.57245,144.786662,144.60972215917843,False,150.5483907523565,135.97271154919997,0.1018303004257444,0.1071956206292356,2025-03-26 16:29:48.272000000,250,150.0476757784831
2025-03-26 16:29:49,2025-03-26 16:29:49.165,144.759995,33.5,43.587333333333326,144.759995,144.596756830552,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:49.165000000,250,150.16257576704288
2025-03-26 16:29:50,2025-03-26 16:29:50.469,144.759995,33.5,43.60906666666666,144.759995,144.58379150192556,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:50.469000000,250,150.1725117399834
2025-03-26 16:29:51,2025-03-26 16:29:51.791,144.759995,33.5,43.6311,144.759995,144.5708261732991,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:51.791000000,250,150.60491814099865
2025-03-26 16:29:52,2025-03-26 16:29:53.143,144.759995,33.5,43.64236666666667,144.759995,144.55786084467266,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:52.467000064,250,150.2781754598674
2025-03-26 16:29:53,2025-03-26 16:29:53.143,144.759995,33.5,43.65363333333333,144.759995,144.5448955160462,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:53.143000000,250,150.27619913745465
2025-03-26 16:29:54,2025-03-26 16:29:54.457,144.759995,33.5,43.67553333333333,144.759995,144.5319301874198,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:54.457000000,250,150.15090327309954
2025-03-26 16:29:55,2025-03-26 16:29:55.815,144.759995,33.5,43.698166666666665,144.759995,144.51896485879334,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:55.815000000,250,150.28854525180634
2025-03-26 16:29:56,2025-03-26 16:29:57.146,144.759995,33.5,43.70925833333334,144.759995,144.5059995301669,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:56.480499968,250,150.3975682344139
2025-03-26 16:29:57,2025-03-26 16:29:57.146,144.759995,33.5,43.72035,144.759995,144.49303420154044,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:57.146000000,250,150.30264338526626
2025-03-26 16:29:58,2025-03-26 16:29:58.467,144.759995,33.5,43.74236666666666,144.759995,144.480068872914,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:58.467000000,250,150.3107129060712
2025-03-26 16:29:59,2025-03-26 16:29:59.791,144.759995,33.5,43.764433333333336,144.759995,144.46710354428757,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:29:59.791000000,250,150.30971082384787
2025-03-26 16:30:00,2025-03-26 16:30:01.111,144.759995,33.5,43.77543333333334,144.759995,144.45413821566112,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:00.451000064,250,150.40511372354155
2025-03-26 16:30:01,2025-03-26 16:30:01.111,144.759995,33.5,43.786433333333335,144.759995,144.44117288703467,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:01.111000000,250,150.49957551569457
2025-03-26 16:30:02,2025-03-26 16:30:02.434,144.759995,33.5,43.808483333333335,144.759995,144.42820755840822,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:02.434000000,250,150.80941838933708
2025-03-26 16:30:03,2025-03-26 16:30:03.763,144.759995,33.5,43.83063333333334,144.759995,144.41524222978177,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:03.763000000,250,150.75100910984304
2025-03-26 16:30:04,2025-03-26 16:30:05.077,144.759995,33.5,43.84158333333333,144.759995,144.40227690115535,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:04.420000000,250,150.73041487236432
2025-03-26 16:30:05,2025-03-26 16:30:05.077,144.759995,33.5,43.85253333333333,144.759995,144.3893115725289,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:05.077000000,250,150.73248392191607
2025-03-26 16:30:06,2025-03-26 16:30:06.414,144.759995,33.5,43.87481666666667,144.759995,144.37634624390245,False,150.51469392265545,135.97271154919997,0.1016064982310727,0.106947800097328,2025-03-26 16:30:06.414000000,250,151.08819752758998
2025-03-26 16:30:07,2025-03-26 16:30:07.746,144.770004,33.400002,43.897016666666666,144.770004,144.363380915276,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:07.746000000,250,151.1541397362355
2025-03-26 16:30:08,2025-03-26 16:30:09.047,144.770004,33.400002,43.90785833333334,144.770004,144.35041558664955,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:08.396499968,250,151.3678662027189
2025-03-26 16:30:09,2025-03-26 16:30:09.047,144.770004,33.400002,43.9187,144.770004,144.33745025802313,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:09.047000000,250,151.657245203031
2025-03-26 16:30:10,2025-03-26 16:30:10.367,144.770004,33.400002,43.9407,144.770004,144.32448492939668,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:10.367000000,250,151.93920731599343
2025-03-26 16:30:11,2025-03-26 16:30:11.716,144.770004,33.400002,43.96318333333333,144.770004,144.31151960077025,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:11.716000000,250,151.98574476226074
2025-03-26 16:30:12,2025-03-26 16:30:13.049,144.770004,33.400002,43.974291666666666,144.770004,144.29855427214378,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:12.382499840,250,151.8889897121649
2025-03-26 16:30:13,2025-03-26 16:30:13.049,144.770004,33.400002,43.9854,144.770004,144.28558894351735,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:13.049000000,250,107.92794771362108
2025-03-26 16:30:14,2025-03-26 16:30:14.400,144.770004,33.400002,44.00791666666667,144.770004,144.2726236148909,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:14.400000000,250,108.07172436312722
2025-03-26 16:30:15,2025-03-26 16:30:15.741,144.770004,33.400002,44.03026666666666,144.770004,144.25965828626445,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:15.741000000,250,107.9626452756014
2025-03-26 16:30:16,2025-03-26 16:30:17.059,144.770004,33.400002,44.04124999999999,144.770004,144.246692957638,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:16.400000000,250,107.52544913114087
2025-03-26 16:30:17,2025-03-26 16:30:17.059,144.770004,33.400002,44.05223333333333,144.770004,144.23372762901155,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:17.059000000,250,107.61389484243198
2025-03-26 16:30:18,2025-03-26 16:30:18.370,144.770004,33.400002,44.07408333333333,144.770004,144.22076230038513,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:18.370000000,250,107.44499336082617
2025-03-26 16:30:19,2025-03-26 16:30:19.701,144.770004,33.400002,44.096266666666665,144.770004,144.20779697175868,False,150.8824448742168,135.794085936244,0.1053613584817393,0.1111120475825203,2025-03-26 16:30:19.701000000,250,107.26818859977485
2025-03-26 16:30:20,2025-03-26 16:30:21.062,144.75,33.400002,44.10760833333333,144.75,144.19483164313223,False,150.85708045132878,135.794085936244,0.1051932230316091,0.1109252616653492,2025-03-26 16:30:20.381499904,250,107.41005426054194
2025-03-26 16:30:21,2025-03-26 16:30:21.062,144.729996,33.400002,44.118950000000005,144.729996,144.18186631450578,False,150.83171602844078,135.794085936244,0.1050250875814789,0.1107384757481782,2025-03-26 16:30:21.062000000,250,107.3803858364348
2025-03-26 16:30:22,2025-03-26 16:30:22.387,144.229996,33.400002,44.14103333333333,144.229996,144.16890098587933,False,150.19861456880312,135.794085936244,0.1008188510085305,0.1060762590155961,2025-03-26 16:30:22.387000000,250,107.1917312169773
2025-03-26 16:30:23,2025-03-26 16:30:23.735,144.229996,33.400002,44.1635,144.229996,144.1559356572529,False,150.19861456880312,135.794085936244,0.1008188510085305,0.1060762590155961,2025-03-26 16:30:23.735000000,250,107.42813464338214
2025-03-26 16:30:24,2025-03-26 16:30:25.073,144.1800005,33.400002,44.17465,144.21999749999998,144.14297032862646,True,150.1859713800049,135.794085936244,0.1007346674545547,0.1059831534233235,2025-03-26 16:30:24.404000000,250,107.29541112173926
2025-03-26 16:30:25,2025-03-26 16:30:25.073,144.130005,33.400002,44.1858,144.20999899999998,144.130005,True,150.1733281912067,135.794085936244,0.1006504839005789,0.1058900478310509,2025-03-26 16:30:25.073000000,250,107.33557441287266
2025-03-26 16:30:26,2025-03-26 16:30:26.461,144.160004,33.400002,44.20893333333333,144.160004,144.12108450568184,False,150.11012045463698,135.794085936244,0.1002294967446882,0.1054245803098851,2025-03-26 16:30:26.461000000,250,107.57444341319533
2025-03-26 16:30:27,2025-03-26 16:30:27.784,144.169998,33.299999,44.23098333333333,144.169998,144.11216401136366,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:27.784000000,250,107.27393100111527
2025-03-26 16:30:28,2025-03-26 16:30:29.104,144.169998,33.299999,44.24198333333333,144.169998,144.10324351704546,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:28.444000000,250,106.75325567458701
2025-03-26 16:30:29,2025-03-26 16:30:29.104,144.169998,33.299999,44.25298333333333,144.169998,144.09432302272728,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:29.104000000,250,106.83678568162198
2025-03-26 16:30:30,2025-03-26 16:30:30.448,144.169998,33.299999,44.27538333333334,144.169998,144.0854025284091,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:30.448000000,250,106.88616738048863
2025-03-26 16:30:31,2025-03-26 16:30:31.777,144.169998,33.299999,44.29753333333333,144.169998,144.07648203409093,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:31.777000000,250,107.03415071775234
2025-03-26 16:30:32,2025-03-26 16:30:33.104,144.169998,33.299999,44.308591666666665,144.169998,144.06756153977273,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:32.440499968,250,107.25332812933426
2025-03-26 16:30:33,2025-03-26 16:30:33.104,144.169998,33.299999,44.31965,144.169998,144.05864104545455,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:33.104000000,250,107.3411478701916
2025-03-26 16:30:34,2025-03-26 16:30:34.434,144.169998,33.299999,44.341816666666666,144.169998,144.04972055113635,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:34.434000000,250,107.71137976032647
2025-03-26 16:30:35,2025-03-26 16:30:35.750,144.169998,33.299999,44.36375,144.169998,144.0408000568182,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:35.750000000,250,107.88488131346323
2025-03-26 16:30:36,2025-03-26 16:30:37.081,144.169998,33.299999,44.37484166666667,144.169998,144.03187956250002,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:36.415500032,250,108.05166820993031
2025-03-26 16:30:37,2025-03-26 16:30:37.081,144.169998,33.299999,44.38593333333333,144.169998,144.02295906818182,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:37.081000000,250,107.85982224164998
2025-03-26 16:30:38,2025-03-26 16:30:38.407,144.169998,33.299999,44.408033333333336,144.169998,144.01403857386364,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:38.407000000,250,108.28323160154575
2025-03-26 16:30:39,2025-03-26 16:30:39.764,144.169998,33.299999,44.43065,144.169998,144.00511807954547,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:39.764000000,250,108.09533224523503
2025-03-26 16:30:40,2025-03-26 16:30:41.080,144.169998,33.299999,44.44161666666667,144.169998,143.9961975852273,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:40.422000128,250,107.75923717843345
2025-03-26 16:30:41,2025-03-26 16:30:41.080,144.169998,33.299999,44.45258333333334,144.169998,143.9872770909091,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:41.080000000,250,107.31188575549207
2025-03-26 16:30:42,2025-03-26 16:30:42.392,144.169998,33.299999,44.47445,144.169998,143.9783565965909,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:42.392000000,250,107.13312856859523
2025-03-26 16:30:43,2025-03-26 16:30:43.738,144.169998,33.299999,44.49688333333334,144.169998,143.96943610227274,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:43.738000000,250,124.47818836066827
2025-03-26 16:30:44,2025-03-26 16:30:45.065,144.169998,33.299999,44.50794166666667,144.169998,143.96051560795456,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:44.401499904,250,124.54745577043225
2025-03-26 16:30:45,2025-03-26 16:30:45.065,144.169998,33.299999,44.519,144.169998,143.9515951136364,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:45.065000000,250,124.73631382668331
2025-03-26 16:30:46,2025-03-26 16:30:46.406,144.169998,33.299999,44.54135,144.169998,143.94267461931818,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:46.406000000,250,124.4658166670682
2025-03-26 16:30:47,2025-03-26 16:30:47.765,144.169998,33.299999,44.564,144.169998,143.933754125,False,150.47707723852514,135.61539255959366,0.1039878783657045,0.1095870048261726,2025-03-26 16:30:47.765000000,250,124.63566732802235
2025-03-26 16:30:48,2025-03-26 16:30:49.086,144.18,33.25,44.57500833333333,144.18,143.92483363068183,False,150.667975602718,135.5260209238221,0.105914335303782,0.1117286996434159,2025-03-26 16:30:48.425500160,250,124.5220674887473
2025-03-26 16:30:49,2025-03-26 16:30:49.086,144.190002,33.200001,44.586016666666666,144.190002,143.91591313636366,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:49.086000000,250,124.64696598567056
2025-03-26 16:30:50,2025-03-26 16:30:50.402,144.190002,33.200001,44.60795,144.190002,143.90699264204545,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:50.402000000,250,124.95165223495368
2025-03-26 16:30:51,2025-03-26 16:30:51.810,144.190002,33.200001,44.631416666666674,144.190002,143.89807214772728,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:51.810000000,250,124.68891932931419
2025-03-26 16:30:52,2025-03-26 16:30:53.147,144.190002,33.200001,44.64255833333334,144.190002,143.8891516534091,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:52.478499840,250,124.38697355604323
2025-03-26 16:30:53,2025-03-26 16:30:53.147,144.190002,33.200001,44.6537,144.190002,143.88023115909093,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:53.147000000,250,124.27460033919976
2025-03-26 16:30:54,2025-03-26 16:30:54.470,144.190002,33.200001,44.67575,144.190002,143.87131066477275,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:54.470000000,250,124.0725162681625
2025-03-26 16:30:55,2025-03-26 16:30:55.802,144.190002,33.200001,44.69795,144.190002,143.86239017045455,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:55.802000000,250,124.24018542516038
2025-03-26 16:30:56,2025-03-26 16:30:57.138,144.190002,33.200001,44.70908333333334,144.190002,143.85346967613637,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:56.469999872,250,124.41511175224088
2025-03-26 16:30:57,2025-03-26 16:30:57.138,144.190002,33.200001,44.72021666666667,144.190002,143.8445491818182,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:57.138000000,250,124.49014208657756
2025-03-26 16:30:58,2025-03-26 16:30:58.468,144.190002,33.200001,44.742383333333336,144.190002,143.83562868750002,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:58.468000000,250,124.68561790326041
2025-03-26 16:30:59,2025-03-26 16:30:59.795,144.190002,33.200001,44.7645,144.190002,143.82670819318182,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:30:59.795000000,250,124.85201944681008
2025-03-26 16:31:00,2025-03-26 16:31:01.136,144.190002,33.200001,44.775675,144.190002,143.81778769886364,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:00.465500160,250,124.93107984577956
2025-03-26 16:31:01,2025-03-26 16:31:01.136,144.190002,33.200001,44.78685,144.190002,143.80886720454546,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:01.136000000,250,124.8729702506788
2025-03-26 16:31:02,2025-03-26 16:31:02.455,144.190002,33.200001,44.80883333333334,144.190002,143.7999467102273,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:02.455000000,250,124.76207748868134
2025-03-26 16:31:03,2025-03-26 16:31:03.832,144.190002,33.200001,44.83178333333333,144.190002,143.7910262159091,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:03.832000000,250,124.9419018580876
2025-03-26 16:31:04,2025-03-26 16:31:05.166,144.190002,33.200001,44.8429,144.190002,143.7821057215909,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:04.499000064,250,124.83705402152565
2025-03-26 16:31:05,2025-03-26 16:31:05.166,144.190002,33.200001,44.854016666666666,144.190002,143.77318522727273,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:05.166000000,250,124.99406740174396
2025-03-26 16:31:06,2025-03-26 16:31:06.493,144.190002,33.200001,44.876133333333335,144.190002,143.76426473295456,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:06.493000000,250,125.12646206794159
2025-03-26 16:31:07,2025-03-26 16:31:07.837,144.190002,33.200001,44.89853333333333,144.190002,143.75534423863638,False,150.85887396691086,135.43664928805055,0.1078407922418595,0.1138703944606592,2025-03-26 16:31:07.837000000,250,125.20219421837119
2025-03-26 16:31:08,2025-03-26 16:31:09.189,144.169998,33.200001,44.9098,144.169998,143.74642374431818,False,150.83339727705058,135.43664928805055,0.1076718860807407,0.1136822866627019,2025-03-26 16:31:08.512999936,250,125.69347844103581
2025-03-26 16:31:09,2025-03-26 16:31:09.189,144.149994,33.200001,44.92106666666667,144.149994,143.73750325,False,150.8079205871903,135.43664928805055,0.1075029799196219,0.1134941788647447,2025-03-26 16:31:09.189000000,250,125.92227095480898
2025-03-26 16:31:10,2025-03-26 16:31:10.498,144.149994,33.200001,44.94288333333333,144.149994,143.72858275568183,False,150.8079205871903,135.43664928805055,0.1075029799196219,0.1134941788647447,2025-03-26 16:31:10.498000000,250,126.05858420994346
2025-03-26 16:31:11,2025-03-26 16:31:11.848,143.970001,33.099998,44.96538333333333,143.970001,143.71966226136365,False,150.9362353660728,135.2578382469301,0.10967459547082,0.115914887612796,2025-03-26 16:31:11.848000000,250,125.79827538410858
2025-03-26 16:31:12,2025-03-26 16:31:13.193,143.970001,33.099998,44.97659166666666,143.970001,143.71074176704548,False,150.9362353660728,135.2578382469301,0.10967459547082,0.115914887612796,2025-03-26 16:31:12.520499968,250,126.17965811622068
2025-03-26 16:31:13,2025-03-26 16:31:13.193,143.970001,33.099998,44.9878,143.970001,143.70182127272727,False,150.9362353660728,135.2578382469301,0.10967459547082,0.115914887612796,2025-03-26 16:31:13.193000000,250,159.21082370041614
2025-03-26 16:31:14,2025-03-26 16:31:14.527,143.970001,33.099998,45.01003333333333,143.970001,143.6929007784091,False,150.9362353660728,135.2578382469301,0.10967459547082,0.115914887612796,2025-03-26 16:31:14.527000000,250,159.33556952837554
2025-03-26 16:31:15,2025-03-26 16:31:15.882,143.970001,33.099998,45.03261666666666,143.970001,143.68398028409092,False,150.9362353660728,135.2578382469301,0.10967459547082,0.115914887612796,2025-03-26 16:31:15.882000000,250,159.67243042345837
2025-03-26 16:31:16,2025-03-26 16:31:17.196,143.949997,33.099998,45.04356666666666,143.949997,143.67505978977275,False,150.91069290427595,135.2578382469301,0.1095053399889903,0.1157260448652856,2025-03-26 16:31:16.538999808,250,159.70216656883113
2025-03-26 16:31:17,2025-03-26 16:31:17.196,143.929993,33.099998,45.05451666666667,143.929993,143.66613929545454,False,150.88515044247907,135.2578382469301,0.1093360845071607,0.1155372021177753,2025-03-26 16:31:17.196000000,250,159.5769272985658
2025-03-26 16:31:18,2025-03-26 16:31:18.525,143.929993,33.099998,45.07666666666667,143.929993,143.65721880113637,False,150.88515044247907,135.2578382469301,0.1093360845071607,0.1155372021177753,2025-03-26 16:31:18.525000000,250,159.56494466771971
2025-03-26 16:31:19,2025-03-26 16:31:19.881,143.699997,33.099998,45.09926666666667,143.699997,143.6482983068182,False,150.59168280310686,135.2578382469301,0.1073892169558011,0.1133675116719141,2025-03-26 16:31:19.881000000,250,159.5768408217646
