concentration,ec,temperature
50.8,60.029999,40.700001
50.8,60.029999,40.700001
50.8,59.990002,40.700001
50.8,59.959999,40.599998
50.8,59.810001,40.5
50.8,59.779999,40.5
50.8,59.740002,40.5
50.8,59.73,40.400002
50.8,59.630001,40.299999
50.8,59.630001,40.299999
50.8,59.580002,40.299999
50.8,59.52,40.200001
50.8,59.5,40.200001
50.8,59.419998,40.099998
50.8,59.389999,40.099998
50.8,59.349998,40.0
50.8,59.200001,40.0
50.8,59.189999,40.0
50.8,59.200001,39.900002
50.8,59.200001,39.900002
50.8,59.209999,39.799999
50.8,59.080002,39.700001
50.8,59.049999,39.700001
50.8,58.970001,39.599998
50.8,58.91,39.599998
50.8,58.860001,39.599998
50.8,58.830002,39.5
50.8,58.779999,39.5
50.8,58.720001,39.400002
50.8,58.689999,39.400002
50.8,58.630001,39.299999
50.8,58.630001,39.299999
50.8,58.619999,39.200001
50.8,58.560001,39.200001
50.8,58.549999,39.099998
50.8,58.470001,39.099998
50.8,58.41,39.099998
50.8,58.380001,39.0
50.8,58.330002,39.0
50.8,58.279999,38.900002
50.8,58.130001,38.900002
50.8,58.139999,38.799999
50.8,58.099998,38.799999
50.8,58.07,38.799999
50.8,58.080002,38.700001
50.8,58.029999,38.700001
50.8,57.919998,38.599998
50.8,57.900002,38.599998
50.8,57.91,38.5
50.8,57.759766,38.400002
50.8,57.75,38.400002
50.8,57.720001,38.299999
50.8,57.66,38.299999
50.8,57.619999,38.200001
50.8,57.599998,38.200001
50.8,57.549999,38.099998
50.8,57.459999,38.099998
50.8,57.34,38.0
50.8,57.349998,37.900002
50.8,57.349998,37.900002
50.8,57.220001,37.900002
50.8,57.209999,37.799999
50.8,57.18,37.700001
50.8,57.07,37.700001
50.8,57.0,37.700001
50.8,56.970001,37.599998
50.8,56.970001,37.599998
50.8,56.900002,37.5
50.8,56.900002,37.5
50.8,56.889999,37.400002
50.8,56.82,37.400002
50.8,56.709999,37.299999
50.8,56.59,37.200001
50.8,56.560001,37.099998
50.8,56.470001,37.0
50.8,56.450001,37.0
50.8,56.459999,36.900002
50.8,56.32,36.900002
50.8,56.330002,36.799999
50.8,56.209999,36.799999
50.8,56.09,36.700001
50.8,56.099998,36.599998
50.8,56.049999,36.599998
50.8,56.02,36.5
50.8,55.970001,36.5
50.8,55.880001,36.400002
50.8,55.82,36.400002
50.8,55.830002,36.299999
50.8,55.77,36.299999
50.8,55.740002,36.299999
50.8,55.709999,36.200001
50.8,55.529999,36.099998
50.8,55.509766,36.099998
50.8,55.330002,35.799999
50.8,55.330002,35.799999
50.8,55.290001,35.799999
50.8,55.220001,35.700001
50.8,55.169998,35.700001
50.8,55.16,35.599998
50.8,55.110001,35.599998
50.8,55.029999,35.5
50.8,54.959999,35.5
50.8,54.91,35.299999
50.8,54.84,35.299999
50.8,54.779999,35.299999
50.8,54.740002,35.200001
50.8,54.700001,35.200001
50.8,54.630001,35.099998
50.8,54.610001,35.099998
50.8,54.529999,35.0
50.8,54.529999,35.0
50.8,54.490002,34.900002
50.8,54.400002,34.900002
50.8,54.34,34.799999
50.8,54.310001,34.799999
50.8,53.970001,34.400002
50.8,53.91,34.299999
50.8,53.849998,34.299999
50.8,53.759766,34.200001
50.8,53.740002,34.099998
50.8,53.700001,34.099998
50.8,53.59,34.099998
50.8,53.580002,34.0
50.8,53.540001,34.0
50.8,53.540001,33.900002
50.8,53.48,33.900002
50.8,53.419998,33.799999
50.8,53.34,33.799999
50.8,53.32,33.700001
50.8,53.32,33.700001
50.8,53.18,33.599998
50.8,53.16,33.5
50.8,53.130001,33.5
50.8,53.099998,33.400002
50.8,53.02,33.400002
50.8,52.950001,33.400002
50.8,52.939999,33.299999
50.8,52.919998,33.200001
50.8,52.779999,33.200001
50.8,52.77,33.099998
50.8,52.759766,33.099998
50.8,52.540001,33.0
50.8,52.549999,32.900002
50.8,52.5,32.799999
50.8,52.419998,32.799999
50.8,52.380001,32.700001
50.8,52.360001,32.700001
50.8,52.310001,32.700001
50.8,52.299999,32.599998
50.8,52.25,32.599998
50.8,52.220001,32.5
50.8,52.16,32.400002
50.8,52.099998,32.400002
50.8,52.0,32.299999
50.8,51.939999,32.299999
50.8,51.93,32.299999
50.8,51.869999,32.200001
50.8,51.84,32.099998
50.8,51.84,32.099998
50.8,51.779999,32.099998
50.8,51.669998,32.0
50.8,51.630001,31.9
50.8,51.599998,31.9
50.8,51.529999,31.9
50.8,51.52,31.799999
50.8,51.43,31.799999
50.8,51.400002,31.700001
50.8,51.400002,31.700001
50.8,51.380001,31.6
50.8,51.27,31.6
50.8,51.23,31.5
50.8,51.18,31.5
50.8,51.110001,31.4
50.8,51.049999,31.299999
50.8,51.029999,31.299999
50.8,51.0,31.299999
50.8,50.959999,31.299999
50.8,50.880001,31.1
50.8,50.790001,31.1
50.8,50.779999,31.0
50.8,50.77,31.0
50.8,50.700001,30.9
50.8,50.689999,30.9
50.8,50.610001,30.799999
50.8,50.529999,30.799999
50.8,50.529999,30.799999
50.8,50.509766,30.700001
50.8,50.310001,30.6
50.8,50.310001,30.5
50.8,50.279999,30.5
50.8,50.27,30.4
50.8,50.189999,30.4
50.8,50.09,30.299999
50.8,50.080002,30.299999
50.8,50.080002,30.299999
50.8,49.959999,30.200001
50.8,49.849998,30.0
50.8,49.779999,30.0
50.8,49.759766,29.9
50.8,49.650002,29.799999
50.8,49.619999,29.799999
50.8,49.610001,29.799999
50.8,49.57,29.700001
50.8,49.560001,29.700001
50.8,49.459999,29.6
50.8,49.369999,29.5
50.8,49.330002,29.5
50.8,49.32,29.4
50.8,49.290001,29.299999
50.8,49.209999,29.299999
50.8,49.09,29.299999
50.8,49.099998,29.200001
50.8,49.099998,29.200001
50.8,49.029999,29.1
50.8,48.950001,29.1
50.8,48.91,29.0
50.8,48.889999,29.0
50.8,48.790001,28.9
50.8,48.740002,28.9
50.8,48.720001,28.799999
50.8,48.689999,28.799999
50.8,48.68,28.700001
50.8,48.639999,28.700001
50.8,48.580002,28.6
50.8,48.52,28.6
50.8,48.52,28.5
50.8,48.41,28.5
50.8,48.310001,28.4
50.8,48.299999,28.4
50.8,48.299999,28.299999
50.8,48.240002,28.299999
50.8,48.16,28.299999
50.8,48.150002,28.200001
50.8,48.150002,28.200001
50.8,48.07,28.1
50.8,48.02,28.1
50.8,47.990002,28.0
50.8,47.889999,28.0
50.8,47.84,27.9
50.8,47.84,27.9
50.8,47.84,27.799999
50.8,47.810001,27.799999
50.8,47.740002,27.700001
50.8,47.68,27.700001
50.8,47.669998,27.700001
50.8,47.66,27.6
50.8,47.52,27.6
50.8,47.52,27.5
50.8,47.52,27.4
50.8,47.48,27.4
50.8,47.43,27.4
50.8,47.330002,27.299999
50.8,47.310001,27.299999
50.8,47.290001,27.200001
50.8,47.240002,27.200001
50.8,47.240002,27.1
50.8,47.189999,27.1
50.8,47.130001,27.0
50.8,47.110001,27.0
50.8,47.110001,27.0
50.8,47.099998,26.9
50.8,46.990002,26.9
50.8,46.950001,26.799999
50.8,46.919998,26.799999
50.8,46.869999,26.700001
50.8,46.849998,26.700001
50.8,46.799999,26.700001
50.8,46.759766,26.6
50.8,46.68,26.5
50.8,46.610001,26.5
50.8,46.57,26.5
50.8,46.57,26.4
50.8,46.52,26.4
50.8,46.470001,26.299999
50.8,46.470001,26.299999
50.8,46.419998,26.200001
50.8,46.34,26.200001
50.8,46.34,26.200001
50.8,46.34,26.1
50.8,46.23,26.0
50.8,46.169998,26.0
50.8,46.119999,25.9
50.8,46.119999,25.9
50.8,46.09,25.9
50.8,46.060001,25.9
50.8,46.049999,25.799999
50.8,46.0,25.700001
50.8,45.990002,25.700001
50.8,45.93,25.700001
50.8,45.919998,25.6
50.8,45.880001,25.6
50.8,45.84,25.5
50.8,45.82,25.5
50.8,45.75,25.5
50.8,45.740002,25.5
50.8,45.740002,25.4
50.8,45.700001,25.4
50.8,45.650002,25.299999
50.8,45.580002,25.299999
50.8,45.57,25.299999
50.8,45.57,25.200001
50.8,45.57,25.200001
50.8,45.57,25.200001
50.8,45.529999,25.1
50.8,45.48,25.1
50.8,45.419998,25.0
50.8,45.310001,25.0
50.8,45.240002,25.0
50.8,45.25,24.9
50.8,45.23,24.9
50.8,45.220001,24.799999
50.8,45.18,24.799999
50.8,45.110001,24.700001
50.8,45.080002,24.700001
50.8,45.049999,24.700001
50.8,44.939999,24.6
50.8,44.93,24.6
50.8,44.84,24.5
50.8,44.830002,24.5
50.8,44.709999,24.5
50.8,44.68,24.299999
50.8,44.68,24.299999
50.8,44.580002,24.299999
50.8,44.57,24.200001
50.8,44.57,24.200001
50.8,44.5,24.1
50.8,44.470001,24.1
50.8,44.459999,24.1
50.8,44.389999,23.9
50.8,44.389999,23.9
50.8,44.32,23.799999
50.8,44.240002,23.799999
50.8,44.240002,23.799999
50.8,44.23,23.700001
50.8,44.200001,23.700001
50.8,44.119999,23.6
50.8,44.119999,23.6
50.8,44.09,23.6
50.8,44.049999,23.5
50.8,43.98,23.5
50.8,43.970001,23.4
50.8,43.900002,23.4
50.8,43.860001,23.299999
50.8,43.849998,23.299999
50.8,43.759766,23.299999
50.8,43.720001,23.200001
50.8,43.689999,23.1
50.8,43.669998,23.1
50.8,43.619999,23.1
50.8,43.599998,23.0
50.8,43.509766,23.0
50.8,43.439999,22.9
50.8,43.360001,22.9
50.8,43.360001,22.799999
50.8,43.360001,22.799999
50.8,43.330002,22.700001
50.8,43.27,22.700001
50.8,43.23,22.6
50.8,43.220001,22.6
50.8,43.169998,22.6
50.8,43.150002,22.5
50.8,43.09,22.5
50.8,43.080002,22.4
50.8,43.029999,22.4
50.8,43.009766,22.4
50.8,42.91,22.299999
50.8,42.830002,22.200001
50.8,42.790001,22.200001
50.8,42.790001,22.1
50.8,42.790001,22.1
50.8,42.75,22.0
50.8,42.689999,22.0
50.8,42.68,22.0
50.8,42.639999,22.0
50.8,42.580002,21.9
50.8,42.57,21.9
50.8,42.57,21.799999
50.8,42.560001,21.799999
50.8,42.549999,21.799999
50.8,42.509766,21.700001
50.8,42.439999,21.6
50.8,42.43,21.6
50.8,42.41,21.6
50.8,42.389999,21.6
50.8,42.34,21.5
50.8,42.330002,21.4
50.8,42.259766,21.4
50.8,42.189999,21.299999
50.8,42.119999,21.299999
50.8,42.09,21.299999
50.8,42.09,21.200001
50.8,42.080002,21.200001
50.8,42.029999,21.200001
50.8,42.02,21.1
50.8,41.98,21.1
50.8,41.959999,21.1
50.8,41.919998,21.0
50.8,41.900002,21.0
50.8,41.84,20.9
50.8,41.84,20.9
50.8,41.77,20.9
50.8,41.740002,20.799999
50.8,41.740002,20.799999
50.8,41.740002,20.799999
50.8,41.740002,20.799999
50.8,41.709999,20.700001
50.8,41.650002,20.700001
50.8,41.650002,20.6
50.8,41.639999,20.6
50.8,41.599998,20.6
50.8,41.580002,20.6
50.8,41.57,20.5
50.8,41.509766,20.5
50.8,41.490002,20.4
50.8,41.490002,20.4
50.8,41.470001,20.4
50.8,41.450001,20.299999
50.8,41.419998,20.299999
50.8,41.389999,20.299999
50.8,41.389999,20.299999
50.8,41.369999,20.299999
50.8,41.369999,20.200001
50.8,41.369999,20.200001
50.8,41.349998,20.200001
50.8,41.310001,20.200001
50.8,41.290001,20.1
50.8,41.290001,20.1
50.8,41.25,20.1
50.8,41.25,20.1
50.8,41.240002,20.0
50.8,41.200001,20.0
50.8,41.18,20.0
50.8,41.18,20.0
50.8,41.16,20.0
65.0,87.18,49.099998
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.160004,49.200001
65.0,87.169998,49.200001
65.0,87.150002,49.299999
65.0,87.169998,49.200001
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.150002,49.299999
65.0,87.110001,49.299999
65.0,87.019531,49.299999
65.0,86.849998,49.299999
65.0,86.830002,49.299999
65.0,86.669998,49.299999
65.0,86.599998,49.299999
65.0,86.599998,49.299999
65.0,86.599998,49.299999
65.0,86.599998,49.299999
65.0,86.459999,49.299999
65.0,86.440002,49.299999
65.0,86.440002,49.299999
65.0,86.739998,49.299999
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.93,49.200001
65.0,86.839996,49.200001
65.0,86.830002,49.200001
65.0,86.830002,49.200001
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.910004,49.099998
65.0,86.940002,49.099998
65.0,86.940002,49.099998
65.0,86.940002,49.099998
65.0,86.940002,49.099998
65.0,86.879997,49.099998
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.849998,49.099998
65.0,86.870003,49.0
65.0,86.669998,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.650002,49.0
65.0,86.669998,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.919998,48.900002
65.0,86.989998,48.900002
65.0,86.989998,48.900002
65.0,86.989998,48.900002
65.0,87.080002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.150002,48.900002
65.0,87.129997,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.139999,49.0
65.0,87.110001,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.07,49.0
65.0,87.089996,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.110001,49.0
65.0,87.019531,49.0
65.0,86.980003,49.0
65.0,86.980003,49.0
65.0,86.849998,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.760002,49.0
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.790001,48.900002
65.0,86.699997,48.900002
65.0,86.639999,48.799999
65.0,86.639999,48.799999
65.0,86.639999,48.799999
65.0,86.639999,48.799999
65.0,86.629997,48.799999
65.0,86.610001,48.799999
65.0,86.599998,48.799999
65.0,86.610001,48.799999
65.0,86.610001,48.799999
65.0,86.610001,48.799999
65.0,86.510002,48.799999
65.0,86.440002,48.799999
65.0,86.440002,48.799999
65.0,86.410004,48.700001
65.0,86.360001,48.700001
65.0,86.360001,48.700001
65.0,86.360001,48.700001
65.0,86.360001,48.700001
65.0,86.360001,48.700001
65.0,86.330002,48.700001
65.0,86.25,48.700001
65.0,86.25,48.700001
65.0,86.269997,48.599998
65.0,86.269997,48.599998
65.0,86.269997,48.599998
65.0,86.269997,48.599998
65.0,86.099998,48.599998
65.0,86.099998,48.599998
65.0,86.059998,48.599998
65.0,86.019531,48.599998
65.0,86.040001,48.5
65.0,86.040001,48.5
65.0,86.040001,48.5
65.0,86.040001,48.5
65.0,85.910004,48.5
65.0,85.910004,48.5
65.0,85.839996,48.400002
65.0,85.769997,48.400002
65.0,85.769997,48.400002
65.0,85.769997,48.400002
65.0,85.769997,48.400002
65.0,85.769997,48.400002
65.0,85.769997,48.400002
65.0,85.75,48.400002
65.0,85.690002,48.299999
65.0,85.690002,48.299999
65.0,85.690002,48.299999
65.0,85.690002,48.299999
65.0,85.690002,48.299999
65.0,85.709999,48.200001
65.0,85.709999,48.200001
65.0,85.690002,48.200001
65.0,85.550003,48.200001
65.0,85.529999,48.200001
65.0,85.529999,48.200001
65.0,85.529999,48.200001
65.0,85.559998,48.099998
65.0,85.540001,48.099998
65.0,85.470001,48.099998
65.0,85.470001,48.099998
65.0,85.470001,48.099998
65.0,85.480003,48.0
65.0,85.330002,48.0
65.0,85.260002,48.0
65.0,85.260002,48.0
65.0,85.260002,48.0
65.0,85.260002,48.0
65.0,85.260002,48.0
65.0,85.279999,47.900002
65.0,85.199997,47.900002
65.0,85.18,47.900002
65.0,85.099998,47.900002
65.0,85.050003,47.799999
65.0,85.029999,47.799999
65.0,84.93,47.799999
65.0,84.889999,47.799999
65.0,84.889999,47.799999
65.0,84.870003,47.700001
65.0,84.779999,47.700001
65.0,84.760002,47.700001
65.0,84.760002,47.700001
65.0,84.760002,47.700001
65.0,84.739998,47.700001
65.0,84.699997,47.599998
65.0,84.699997,47.599998
65.0,84.690002,47.599998
65.0,84.660004,47.5
65.0,84.599998,47.5
65.0,84.599998,47.5
65.0,84.599998,47.5
65.0,84.470001,47.5
65.0,84.370003,47.5
65.0,84.389999,47.400002
65.0,84.389999,47.400002
65.0,84.379997,47.400002
65.0,84.410004,47.299999
65.0,84.309998,47.299999
65.0,84.309998,47.299999
65.0,84.269997,47.299999
65.0,84.25,47.200001
65.0,84.25,47.200001
65.0,84.169998,47.200001
65.0,84.129997,47.200001
65.0,84.150002,47.099998
65.0,84.150002,47.099998
65.0,83.989998,47.099998
65.0,83.959999,47.099998
65.0,83.940002,47.0
65.0,83.779999,47.0
65.0,83.779999,47.0
65.0,83.800003,46.900002
65.0,83.800003,46.900002
65.0,83.800003,46.900002
65.0,83.68,46.900002
65.0,83.639999,46.900002
65.0,83.639999,46.900002
65.0,83.669998,46.799999
65.0,83.519531,46.700001
65.0,83.480003,46.700001
65.0,83.5,46.599998
65.0,83.5,46.599998
65.0,83.480003,46.599998
65.0,83.290001,46.599998
65.0,83.279999,46.599998
65.0,83.300003,46.5
65.0,83.25,46.5
65.0,83.239998,46.5
65.0,83.239998,46.5
65.0,83.150002,46.400002
65.0,83.059998,46.400002
65.0,83.059998,46.400002
65.0,83.080002,46.299999
65.0,83.080002,46.299999
65.0,82.910004,46.299999
65.0,82.910004,46.299999
65.0,82.93,46.200001
65.0,82.900002,46.200001
65.0,82.860001,46.200001
65.0,82.849998,46.200001
65.0,82.779999,46.099998
65.0,82.75,46.099998
65.0,82.739998,46.099998
65.0,82.760002,46.0
65.0,82.489998,46.0
65.0,82.489998,46.0
65.0,82.510002,45.900002
65.0,82.510002,45.900002
65.0,82.419998,45.900002
65.0,82.330002,45.900002
65.0,82.169998,45.799999
65.0,82.120003,45.799999
65.0,82.139999,45.700001
65.0,82.0,45.700001
65.0,82.0,45.700001
65.0,82.019531,45.599998
65.0,81.919998,45.5
65.0,81.910004,45.400002
65.0,81.720001,45.400002
65.0,81.68,45.400002
65.0,81.699997,45.299999
65.0,81.699997,45.299999
65.0,81.690002,45.299999
65.0,81.559998,45.299999
65.0,81.550003,45.200001
65.0,81.550003,45.200001
65.0,81.519531,45.099998
65.0,81.459999,45.099998
65.0,81.330002,45.099998
65.0,81.309998,45.0
65.0,81.309998,45.0
65.0,81.300003,44.900002
65.0,81.25,44.900002
65.0,81.169998,44.900002
65.0,81.129997,44.799999
65.0,81.129997,44.799999
65.0,81.129997,44.700001
65.0,80.970001,44.700001
65.0,80.959999,44.700001
65.0,80.830002,44.599998
65.0,80.800003,44.599998
65.0,80.709999,44.599998
65.0,80.709999,44.5
65.0,80.650002,44.5
65.0,80.57,44.5
65.0,80.580002,44.5
65.0,80.599998,44.400002
65.0,80.5,44.400002
65.0,80.449997,44.299999
65.0,80.449997,44.299999
65.0,80.470001,44.200001
65.0,80.459999,44.200001
65.0,80.400002,44.200001
65.0,80.400002,44.200001
65.0,80.419998,44.099998
65.0,80.199997,44.0
65.0,80.199997,44.0
65.0,80.199997,44.0
65.0,80.220001,43.900002
65.0,80.220001,43.900002
65.0,80.18,43.799999
65.0,80.080002,43.799999
65.0,80.080002,43.799999
65.0,80.099998,43.700001
65.0,79.989998,43.700001
65.0,79.989998,43.700001
65.0,79.980003,43.599998
65.0,79.889999,43.599998
65.0,79.790001,43.599998
65.0,79.760002,43.599998
65.0,79.779999,43.5
65.0,79.68,43.5
65.0,79.589996,43.5
65.0,79.580002,43.400002
65.0,79.510002,43.400002
65.0,79.459999,43.400002
65.0,79.419998,43.299999
65.0,79.300003,43.200001
65.0,79.199997,43.200001
65.0,79.209999,43.099998
65.0,79.209999,43.099998
65.0,79.089996,43.099998
65.0,79.089996,43.0
65.0,79.089996,43.0
65.0,79.050003,43.0
65.0,78.830002,43.0
65.0,78.82,42.900002
65.0,78.82,42.900002
65.0,78.839996,42.799999
65.0,78.709999,42.799999
65.0,78.669998,42.799999
65.0,78.5,42.700001
65.0,78.480003,42.700001
65.0,78.480003,42.700001
65.0,78.5,42.599998
65.0,78.489998,42.599998
65.0,78.379997,42.599998
65.0,78.379997,42.5
65.0,78.190002,42.5
65.0,78.190002,42.5
65.0,78.199997,42.400002
65.0,78.199997,42.400002
65.0,78.110001,42.400002
65.0,78.07,42.299999
65.0,78.050003,42.299999
65.0,77.790001,42.200001
65.0,77.779999,42.200001
65.0,77.809998,42.200001
65.0,77.849998,42.099998
65.0,77.800003,42.099998
65.0,77.720001,42.099998
65.0,77.720001,42.099998
65.0,77.730003,42.0
65.0,77.709999,42.0
65.0,77.599998,41.900002
65.0,77.599998,41.799999
65.0,77.610001,41.799999
65.0,77.5,41.799999
65.0,77.5,41.799999
65.0,77.459999,41.799999
65.0,77.419998,41.700001
65.0,77.290001,41.700001
65.0,77.269997,41.599998
65.0,77.150002,41.5
65.0,77.139999,41.5
65.0,77.089996,41.5
65.0,77.050003,41.400002
65.0,77.050003,41.400002
65.0,77.019531,41.400002
65.0,76.800003,41.299999
65.0,76.75,41.299999
65.0,76.639999,41.200001
65.0,76.610001,41.200001
65.0,76.589996,41.200001
65.0,76.550003,41.099998
65.0,76.559998,41.0
65.0,76.529999,41.0
65.0,76.489998,41.0
65.0,76.489998,41.0
65.0,76.5,41.0
65.0,76.370003,40.799999
65.0,76.260002,40.799999
65.0,76.260002,40.799999
65.0,76.160004,40.700001
65.0,76.019531,40.700001
65.0,75.959999,40.599998
65.0,75.959999,40.599998
65.0,75.800003,40.5
65.0,75.82,40.400002
65.0,75.82,40.400002
65.0,75.830002,40.299999
65.0,75.730003,40.299999
65.0,75.610001,40.299999
65.0,75.610001,40.299999
65.0,75.629997,40.200001
65.0,75.529999,40.200001
65.0,75.459999,40.200001
65.0,75.470001,40.099998
65.0,75.389999,40.099998
65.0,75.309998,40.0
65.0,75.300003,40.0
65.0,75.230003,40.0
65.0,75.169998,40.0
65.0,75.0,39.900002
65.0,75.010002,39.799999
65.0,75.029999,39.700001
65.0,74.940002,39.700001
65.0,74.860001,39.700001
65.0,74.82,39.599998
65.0,74.779999,39.599998
65.0,74.739998,39.599998
65.0,74.68,39.599998
65.0,74.589996,39.400002
65.0,74.489998,39.400002
65.0,74.489998,39.400002
65.0,74.459999,39.400002
65.0,74.330002,39.299999
65.0,74.279999,39.299999
65.0,74.300003,39.200001
65.0,74.300003,39.200001
65.0,74.279999,39.200001
65.0,74.110001,39.099998
65.0,74.110001,39.099998
65.0,74.059998,39.0
65.0,73.959999,39.0
65.0,73.93,38.900002
65.0,73.93,38.900002
65.0,73.93,38.900002
65.0,73.93,38.900002
65.0,73.849998,38.799999
65.0,73.779999,38.700001
65.0,73.610001,38.700001
65.0,73.580002,38.700001
65.0,73.580002,38.700001
65.0,73.529999,38.700001
65.0,73.470001,38.5
65.0,73.43,38.5
65.0,73.300003,38.5
65.0,73.279999,38.400002
65.0,73.279999,38.400002
65.0,73.129997,38.299999
65.0,73.080002,38.299999
65.0,73.080002,38.299999
65.0,73.089996,38.200001
65.0,73.07,38.200001
65.0,72.940002,38.200001
65.0,72.919998,38.099998
65.0,72.760002,38.0
65.0,72.75,38.0
65.0,72.68,37.900002
65.0,72.669998,37.900002
65.0,72.519531,37.799999
65.0,72.410004,37.700001
65.0,72.410004,37.700001
65.0,72.269997,37.700001
65.0,72.279999,37.599998
